production_date,work_start_date,work_end_date,product_id,produced_qty,line_id,NO_MFG_ORDER_SERIAL,,,
20250225,2025-02-18 10:14:49.000,2025-02-25 19:26:29.000,00001-A011468,7.000000,A001,W25021000115,,,
20250225,2025-02-18 10:15:38.000,2025-02-25 19:25:54.000,00001-A011468,7.000000,A001,W25021000116,,,
20250225,2025-02-17 19:32:49.000,2025-02-25 19:25:10.000,00001-A011468,7.000000,A001,W25021000117,,,
20250225,2025-02-17 19:13:48.000,2025-02-25 19:27:02.000,00001-A011468,5.000000,A001,W25021700061,,,
20250225,2025-02-21 09:15:06.000,2025-02-25 19:01:48.000,00001-A011470,21.000000,A001,W25020400145,,,
20250225,2025-02-21 09:11:08.000,2025-02-25 19:00:53.000,00001-A011470,11.000000,A001,W25020500199,,,
20250225,2025-02-21 06:43:11.000,2025-02-25 18:49:05.000,00001-A011471,7.000000,A001,W25021000118,,,
20250225,2025-02-21 10:04:20.000,2025-02-25 18:47:31.000,00001-A011471,7.000000,A001,W25021000119,,,
20250225,2025-02-20 06:52:06.000,2025-02-25 13:56:38.000,00001-A011480,27.000000,A001,W25010900168,,,
20250225,2025-02-20 10:05:12.000,2025-02-25 14:32:52.000,00001-A011481,7.000000,A001,W25021000124,,,
20250225,2025-02-19 19:03:24.000,2025-02-25 14:33:37.000,00001-A011481,7.000000,A001,W25021000125,,,
20250225,2025-02-20 13:59:59.000,2025-02-25 11:48:44.000,00001-A011487,10.000000,A001,W25012300067,,,
20250225,2025-02-11 19:08:31.000,2025-02-25 15:36:47.000,00001-A011543,800.000000,A001,W25012300072,,,
20250225,2025-02-20 08:17:20.000,2025-02-25 17:30:17.000,00001-A011620,6.000000,A001,W25020400150,,,
20250225,2025-02-21 11:06:59.000,2025-02-25 18:02:56.000,00001-A011620,5.000000,A001,W25020500204,,,
20250225,2025-01-24 14:03:25.000,2025-02-25 15:57:52.000,00001-A011669,425.000000,A001,W25010300134,,,
20250225,2025-02-20 10:12:14.000,2025-02-25 17:25:40.000,00001-A011729,6.000000,A001,W25021800084,,,
20250225,2025-02-10 15:13:51.000,2025-02-25 20:05:47.000,00001-A011745,10.000000,A001,W25020500216,,,
20250225,2025-02-24 10:03:40.000,2025-02-25 20:06:44.000,00001-A011745,10.000000,A001,W25020500217,,,
20250225,2025-02-20 12:19:40.000,2025-02-25 13:42:01.000,00001-A011747,6.000000,A001,W25021800085,,,
20250225,2025-02-20 08:43:46.000,2025-02-25 11:59:03.000,00001-A011797,1.000000,A001,W25021900108,,,
20250225,2025-02-20 16:39:42.000,2025-02-25 18:43:10.000,00001-A011867,6.000000,A001,W25012300084,,,
20250225,2025-02-21 11:28:45.000,2025-02-25 14:57:20.000,00001-A011916,5.000000,A001,W25021700068,,,
20250225,2025-02-11 17:59:47.000,2025-02-25 10:39:07.000,00001-A011917,6.000000,A001,W25012400077,,,
20250225,2025-02-19 19:38:25.000,2025-02-25 14:47:14.000,00001-A011918,4.000000,A001,W25021000149,,,
20250225,2025-02-20 08:43:24.000,2025-02-25 14:47:46.000,00001-A011918,4.000000,A001,W25021000150,,,
20250225,2025-02-20 11:33:56.000,2025-02-25 14:48:18.000,00001-A011918,4.000000,A001,W25021000151,,,
20250225,2025-02-19 19:45:31.000,2025-02-25 16:11:17.000,00001-A011924,600.000000,A001,W25012200096,,,
20250225,2025-02-20 09:55:40.000,2025-02-25 19:16:21.000,00001-A012048,16.000000,A001,W25012300089,,,
20250225,2025-02-19 13:48:30.000,2025-02-25 18:45:57.000,00001-A012155,15.000000,A001,W25011000143,,,
20250225,2025-02-21 11:25:29.000,2025-02-25 20:15:10.000,00001-A012186,3.000000,A001,W25020500272,,,
20250225,2025-02-25 09:50:22.000,2025-02-25 10:03:29.000,00001-A012235,2.000000,A001,W24121600029,,,
20250225,2025-02-18 19:57:53.000,2025-02-25 11:11:30.000,00001-A012390,6.000000,A001,W25020600098,,,
20250225,2025-02-21 11:53:23.000,2025-02-25 13:30:34.000,00001-A012603,10.000000,A001,W25020500287,,,
20250225,2025-02-11 14:55:46.000,2025-02-25 09:26:45.000,00001-A012711,9.000000,A001,W25021000172,,,
20250225,2025-02-14 15:50:08.000,2025-02-25 14:14:59.000,00001-A012826,150.000000,A001,W25021000175,,,
20250225,2025-02-13 14:03:25.000,2025-02-25 17:22:12.000,00001-A012937,6.000000,A001,W25011300127,,,
20250225,2025-02-20 17:20:39.000,2025-02-25 14:09:28.000,00001-A013043,32.000000,A001,W25011400101,,,
20250225,2025-02-21 11:35:37.000,2025-02-25 19:20:05.000,00001-A013055,8.000000,A001,W25020300153,,,
20250225,2025-02-21 09:02:09.000,2025-02-25 11:52:56.000,00001-A013077,2.000000,A001,W25021700069,,,
20250225,2025-02-20 15:29:20.000,2025-02-25 12:03:06.000,00001-A013078,3.000000,A001,W25021700070,,,
20250225,2025-02-20 15:30:33.000,2025-02-25 12:04:16.000,00001-A013078,3.000000,A001,W25021700071,,,
20250225,2025-02-10 13:44:13.000,2025-02-25 10:47:10.000,00001-A013155,67.000000,A001,W25020400196,,,
20250225,2025-02-13 09:22:23.000,2025-02-25 10:50:20.000,00001-A013155,11.000000,A001,W25021200114,,,
20250225,2025-02-08 15:29:28.000,2025-02-25 17:04:37.000,00001-A013507,119.000000,A001,W25020400201,,,
20250225,2025-02-19 19:55:53.000,2025-02-25 11:12:28.000,00001-A013858,6.000000,A001,W25021100158,,,
20250225,2025-02-20 10:10:00.000,2025-02-25 11:13:19.000,00001-A013858,6.000000,A001,W25021200118,,,
20250225,2025-02-19 16:46:34.000,2025-02-25 11:11:30.000,00001-A013858,3.000000,A001,W25021200119,,,
20250225,2025-02-10 11:12:22.000,2025-02-25 12:08:28.000,00001-A013867,6.000000,A001,W25012100099,,,
20250225,2025-02-18 09:38:29.000,2025-02-25 14:33:39.000,00001-A013990,74.000000,A001,W25021100159,,,
20250225,2025-02-18 17:20:41.000,2025-02-25 14:34:33.000,00001-A013990,74.000000,A001,W25021700072,,,
20250225,2025-02-07 08:38:02.000,2025-02-25 11:44:31.000,00001-A014187,31.000000,A001,W25012400114,,,
20250225,2025-02-19 08:32:10.000,2025-02-25 14:52:29.000,00001-A014605,100.000000,A001,W25010900238,,,
20250225,2025-02-18 18:05:38.000,2025-02-25 19:35:55.000,00001-A014606,11.000000,A001,W25020700088,,,
20250225,2025-02-21 08:30:51.000,2025-02-25 09:56:32.000,00001-A014674,21.000000,A001,W25021800100,,,
20250225,2025-02-10 16:00:54.000,2025-02-25 10:31:02.000,00001-A014727,2.000000,A001,W25020700091,,,
20250225,2025-02-21 12:12:40.000,2025-02-25 13:44:20.000,00001-A014754,5.000000,A001,W25021400074,,,
20250225,2025-02-04 16:48:46.000,2025-02-25 12:05:32.000,00001-A020040,38.000000,A001,W25012200120,,,
20250225,2025-02-05 13:02:11.000,2025-02-25 12:06:29.000,00001-A020040,32.000000,A001,W25020400212,,,
20250225,2025-02-25 11:27:34.000,2025-02-25 11:27:41.000,00001-A020329,0.000000,A001,W25021100181,,,
20250225,2025-02-25 13:15:03.000,2025-02-25 13:15:14.000,00001-A040005,30.000000,A001,W25020400220,,,
20250225,2025-02-25 10:18:13.000,2025-02-25 10:18:26.000,00001-A040006,40.000000,A001,W25020300167,,,
20250225,2025-02-25 10:38:13.000,2025-02-25 10:38:19.000,00001-B010079,100.000000,A001,W25022500042,,,
20250225,2025-02-25 09:18:43.000,2025-02-25 09:18:50.000,00001-B010135,11.000000,A001,W25022500024,,,
20250225,2025-02-25 17:20:42.000,2025-02-25 17:20:49.000,00001-B010138,68.000000,A001,W25022500160,,,
20250225,2025-02-25 17:20:23.000,2025-02-25 17:20:31.000,00001-B010138,67.000000,A001,W25022500161,,,
20250225,2025-02-25 15:35:43.000,2025-02-25 15:35:50.000,00001-B010140,59.000000,A001,W25022500140,,,
20250225,2025-02-25 15:35:28.000,2025-02-25 15:35:34.000,00001-B010140,59.000000,A001,W25022500141,,,
20250225,2025-02-25 15:35:14.000,2025-02-25 15:35:20.000,00001-B010140,61.000000,A001,W25022500142,,,
20250225,2025-02-25 09:18:27.000,2025-02-25 09:18:34.000,00001-B010187,5.000000,A001,W25022500025,,,
20250225,2025-02-25 09:18:10.000,2025-02-25 09:18:17.000,00001-B010187,6.000000,A001,W25022500026,,,
20250225,2025-02-25 10:37:57.000,2025-02-25 10:38:05.000,00001-B010433,32.000000,A001,W25022500043,,,
20250225,2025-02-25 20:52:27.000,2025-02-25 20:52:34.000,00001-B010624,5.000000,A001,W25022500177,,,
20250225,2025-02-25 10:38:29.000,2025-02-25 10:38:36.000,00001-B010767,12.000000,A001,W25022500041,,,
20250225,2025-02-25 14:52:20.000,2025-02-25 14:52:25.000,00001-B010770,35.000000,A001,W25022500132,,,
20250225,2025-02-25 20:52:12.000,2025-02-25 20:52:20.000,00001-B010770,49.000000,A001,W25022500178,,,
20250225,2025-02-25 16:31:00.000,2025-02-25 16:31:05.000,00001-B011064,31.000000,A001,W25022500153,,,
20250225,2025-02-25 17:26:48.000,2025-02-25 17:26:55.000,00001-B011064,29.000000,A001,W25022500163,,,
20250225,2025-02-25 18:18:07.000,2025-02-25 18:18:12.000,00001-B011064,29.000000,A001,W25022500168,,,
20250225,2025-02-25 18:57:14.000,2025-02-25 18:57:23.000,00001-B011064,31.000000,A001,W25022500170,,,
20250225,2025-02-25 20:52:05.000,2025-02-25 20:52:11.000,00001-B011067,40.000000,A001,W25022500179,,,
20250225,2025-02-25 15:18:13.000,2025-02-25 15:18:27.000,00001-B011128,12.000000,A001,W25022500135,,,
20250225,2025-02-25 09:09:22.000,2025-02-25 09:09:28.000,00001-B011198,14.000000,A001,W25022500017,,,
20250225,2025-02-25 09:08:21.000,2025-02-25 09:08:28.000,00001-B011217,2.000000,A001,W25022500020,,,
20250225,2025-02-25 09:08:36.000,2025-02-25 09:08:44.000,00001-B011220,2.000000,A001,W25022500019,,,
20250225,2025-02-25 09:09:06.000,2025-02-25 09:09:14.000,00001-B011227,1.000000,A001,W25022500018,,,
20250225,2025-02-25 09:58:05.000,2025-02-25 09:58:12.000,00001-B011264,4.000000,A001,W25022500032,,,
20250225,2025-02-25 09:57:48.000,2025-02-25 09:57:56.000,00001-B011264,8.000000,A001,W25022500033,,,
20250225,2025-02-25 09:57:26.000,2025-02-25 09:57:38.000,00001-B011264,5.000000,A001,W25022500034,,,
20250225,2025-02-25 10:51:55.000,2025-02-25 10:52:02.000,00001-B011272,21.000000,A001,W25022500047,,,
20250225,2025-02-25 14:03:28.000,2025-02-25 14:03:34.000,00001-B011308,22.000000,A001,W25022500071,,,
20250225,2025-02-25 13:51:27.000,2025-02-25 13:51:42.000,00001-B011364,6.000000,A001,W25022500067,,,
20250225,2025-02-25 15:16:17.000,2025-02-25 15:16:25.000,00001-B011428,100.000000,A001,W25022500134,,,
20250225,2025-02-25 09:17:57.000,2025-02-25 09:18:03.000,00001-B011431,13.000000,A001,W25022500027,,,
20250225,2025-02-25 14:02:58.000,2025-02-25 14:03:05.000,00001-B011480,10.000000,A001,W25022500069,,,
20250225,2025-02-25 18:12:42.000,2025-02-25 18:12:50.000,00001-B011524,100.000000,A001,W25022500165,,,
20250225,2025-02-25 09:18:57.000,2025-02-25 09:19:03.000,00001-B011617,11.000000,A001,W25022500023,,,
20250225,2025-02-25 14:02:42.000,2025-02-25 14:02:50.000,00001-B011716,9.000000,A001,W25022500068,,,
20250225,2025-02-25 08:50:54.000,2025-02-25 08:51:04.000,00001-B011719,6.000000,A001,W25022500002,,,
20250225,2025-02-25 08:51:38.000,2025-02-25 08:51:49.000,00001-B011722,6.000000,A001,W25022500003,,,
20250225,2025-02-25 15:50:22.000,2025-02-25 15:50:35.000,00001-B011727,12.000000,A001,W25022500146,,,
20250225,2025-02-25 15:52:29.000,2025-02-25 15:52:59.000,00001-B011727,9.000000,A001,W25022500147,,,
20250225,2025-02-25 16:20:39.000,2025-02-25 16:22:17.000,00001-B011728,6.000000,A001,W25022500149,,,
20250225,2025-02-25 16:23:10.000,2025-02-25 16:23:22.000,00001-B011728,15.000000,A001,W25022500150,,,
20250225,2025-02-25 14:03:13.000,2025-02-25 14:03:22.000,00001-B011763,11.000000,A001,W25022500070,,,
20250225,2025-02-25 14:17:59.000,2025-02-25 14:18:10.000,00001-B011800,6.000000,A001,W25022500072,,,
20250225,2025-02-25 14:21:29.000,2025-02-25 14:21:43.000,00001-B011838,42.000000,A001,W25022500073,,,
20250225,2025-02-25 17:13:43.000,2025-02-25 17:13:49.000,00001-B012039,56.000000,A001,W25022500155,,,
20250225,2025-02-25 11:04:42.000,2025-02-25 11:04:59.000,00001-B012077,32.000000,A001,W25022500050,,,
20250225,2025-02-25 09:28:43.000,2025-02-25 09:28:55.000,00001-B012285,27.000000,A001,W25022500029,,,
20250225,2025-02-25 15:08:06.000,2025-02-25 15:08:13.000,00001-B012379,3.000000,A001,W25022500133,,,
20250225,2025-02-25 17:14:01.000,2025-02-25 17:14:08.000,00001-B012425,18.000000,A001,W25022500156,,,
20250225,2025-02-25 10:52:46.000,2025-02-25 10:52:52.000,00001-B012605,17.000000,A001,W25022500049,,,
20250225,2025-02-25 10:30:15.000,2025-02-25 10:30:25.000,00001-B012680,60.000000,A001,W25022500039,,,
20250225,2025-02-25 12:15:43.000,2025-02-25 12:15:50.000,00001-B012732,87.000000,A001,W25022500062,,,
20250225,2025-02-25 09:13:00.000,2025-02-25 09:13:10.000,00001-B012833,32.000000,A001,W25022500022,,,
20250225,2025-02-25 16:38:12.000,2025-02-25 16:38:18.000,00001-B013038,18.000000,A001,W25022500154,,,
20250225,2025-02-25 09:10:36.000,2025-02-25 09:10:42.000,00001-B013039,18.000000,A001,W25022500021,,,
20250225,2025-02-25 11:59:49.000,2025-02-25 12:00:03.000,00001-B013076,5.000000,A001,W25022500059,,,
20250225,2025-02-25 13:41:25.000,2025-02-25 13:41:57.000,00001-B013079,3.000000,A001,W25022500065,,,
20250225,2025-02-25 10:38:46.000,2025-02-25 10:38:52.000,00001-B013148,73.000000,A001,W25022500040,,,
20250225,2025-02-25 09:58:26.000,2025-02-25 09:58:34.000,00001-B013149,73.000000,A001,W25022500031,,,
20250225,2025-02-25 11:48:20.000,2025-02-25 11:48:34.000,00001-B013155,6.000000,A001,W25022500054,,,
20250225,2025-02-25 12:06:07.000,2025-02-25 12:06:24.000,00001-B013155,6.000000,A001,W25022500061,,,
20250225,2025-02-25 12:23:50.000,2025-02-25 12:23:54.000,00001-B013155,6.000000,A001,W25022500063,,,
20250225,2025-02-25 13:41:27.000,2025-02-25 13:41:32.000,00001-B013155,7.000000,A001,W25022500066,,,
20250225,2025-02-25 14:36:27.000,2025-02-25 14:36:33.000,00001-B013155,6.000000,A001,W25022500130,,,
20250225,2025-02-25 08:57:30.000,2025-02-25 08:57:35.000,00001-B013339,3.000000,A001,W25022500005,,,
20250225,2025-02-25 08:57:15.000,2025-02-25 08:57:22.000,00001-B014375,13.000000,A001,W25022500004,,,
20250225,2025-02-25 10:52:09.000,2025-02-25 10:52:13.000,00001-B020266,10.000000,A001,W25022500048,,,
20250225,2025-02-25 09:42:26.000,2025-02-25 14:49:08.000,00001-B030001,1316.000000,A001,W25022500015,,,
20250225,2025-02-25 09:42:56.000,2025-02-25 16:39:51.000,00001-B030001,1321.000000,A001,W25022500016,,,
20250225,2025-02-21 09:22:59.000,2025-02-25 14:01:33.000,00001-B030007,3768.700000,A001,W25022100010,,,
20250225,2025-02-24 09:32:04.000,2025-02-25 11:55:37.000,00001-B030009,4533.200000,A001,W25022400002,,,
20250225,2025-02-25 09:40:46.000,2025-02-25 14:16:23.000,00001-B030026,2230.000000,A001,W25022500012,,,
20250225,2025-02-25 09:41:09.000,2025-02-25 15:35:08.000,00001-B030026,2227.400000,A001,W25022500013,,,
20250225,2025-01-09 09:11:00.000,2025-02-25 14:17:04.000,00001-B030066,780.000000,A001,W25010900010,,,
20250225,2025-01-09 09:10:46.000,2025-02-25 14:17:28.000,00001-B030066,646.000000,A001,W25010900011,,,
20250225,2025-02-12 14:53:32.000,2025-02-25 12:27:04.000,00001-B030078,2308.000000,A001,W25021100074,,,
20250225,2025-02-25 09:41:37.000,2025-02-25 12:16:03.000,00001-B030078,2350.600000,A001,W25022500014,,,
20250225,2025-02-24 09:32:53.000,2025-02-25 14:04:20.000,00001-B030083,2903.300000,A001,W25022400005,,,
20250225,2025-02-24 09:33:10.000,2025-02-25 14:05:00.000,00001-B030083,2933.900000,A001,W25022400006,,,
20250225,2025-02-24 09:33:27.000,2025-02-25 14:05:49.000,00001-B030083,2902.200000,A001,W25022400007,,,
20250225,2025-02-25 11:55:16.000,2025-02-25 11:55:21.000,00001-B050013,1474.100000,A001,W25022500056,,,
20250225,2025-02-25 11:55:02.000,2025-02-25 11:55:08.000,00001-B050013,1403.000000,A001,W25022500057,,,
20250225,2025-02-25 11:54:47.000,2025-02-25 11:54:55.000,00001-B050013,1557.000000,A001,W25022500058,,,
20250225,2025-02-25 17:17:54.000,2025-02-25 17:18:01.000,00001-B050013,1448.000000,A001,W25022500157,,,
20250225,2025-02-25 17:17:36.000,2025-02-25 17:17:43.000,00001-B050013,1510.000000,A001,W25022500158,,,
20250225,2025-02-25 17:17:21.000,2025-02-25 17:17:27.000,00001-B050013,1496.000000,A001,W25022500159,,,
20250225,2025-02-25 10:07:29.000,2025-02-25 10:07:34.000,00001-B050018,953.900000,A001,W25022500037,,,
20250225,2025-02-25 10:48:18.000,2025-02-25 10:48:23.000,00001-B050021,923.800000,A001,W25022500046,,,
20250225,2025-02-25 18:59:53.000,2025-02-25 18:59:57.000,00001-B050030,1222.200000,A001,W25022500171,,,
20250225,2025-02-25 18:47:21.000,2025-02-25 18:47:28.000,00001-B050084,937.000000,A001,W25022500169,,,
20250225,2025-02-25 19:29:17.000,2025-02-25 19:29:22.000,00001-B050084,903.200000,A001,W25022500172,,,
20250225,2025-02-25 10:00:45.000,2025-02-25 10:00:52.000,00001-B050091,1094.400000,A001,W25022500035,,,
20250225,2025-02-25 16:30:01.000,2025-02-25 16:30:07.000,00001-B050091,1084.100000,A001,W25022500143,,,
20250225,2025-02-25 10:01:03.000,2025-02-25 10:01:11.000,00001-B050092,1052.200000,A001,W25022500036,,,
20250225,2025-02-25 11:32:13.000,2025-02-25 11:32:18.000,00001-B050092,670.000000,A001,W25022500052,,,
20250225,2025-02-25 11:33:06.000,2025-02-25 11:33:11.000,00001-B050092,715.200000,A001,W25022500053,,,
20250225,2025-02-25 16:30:16.000,2025-02-25 16:30:21.000,00001-B050092,1111.900000,A001,W25022500144,,,
20250225,2025-02-25 19:39:19.000,2025-02-25 19:39:26.000,00001-B050092,769.800000,A001,W25022500174,,,
20250225,2025-02-25 15:31:47.000,2025-02-25 15:31:52.000,00001-B050093,1019.000000,A001,W25022500137,,,
20250225,2025-02-25 18:09:59.000,2025-02-25 18:10:06.000,00001-B050093,1127.400000,A001,W25022500164,,,
20250225,2025-02-25 15:31:33.000,2025-02-25 15:31:39.000,00001-B050095,976.000000,A001,W25022500138,,,
20250225,2025-02-25 15:31:15.000,2025-02-25 15:31:24.000,00001-B050095,551.700000,A001,W25022500139,,,
20250225,2025-02-25 20:32:53.000,2025-02-25 20:33:00.000,00001-B050131,1334.600000,A001,W25022500176,,,
20250225,2025-02-25 19:39:00.000,2025-02-25 19:39:10.000,00001-B050163,687.400000,A001,W25022500173,,,
20250225,2025-02-25 10:46:08.000,2025-02-25 10:46:21.000,00001-B050193,1191.800000,A001,W25022500045,,,
20250225,2025-02-25 12:02:17.000,2025-02-25 12:02:22.000,00001-B050194,458.300000,A001,W25022500060,,,
20250225,2025-02-25 16:36:50.000,2025-02-25 16:36:56.000,00001-B050194,615.100000,A001,W25022500145,,,
20250225,2025-02-25 09:30:13.000,2025-02-25 09:30:23.000,00001-B050239,985.100000,A001,W25022500030,,,
20250225,2025-02-25 10:11:26.000,2025-02-25 10:11:34.000,00001-B050240,942.900000,A001,W25022500038,,,
20250225,2025-02-25 11:51:29.000,2025-02-25 11:51:38.000,00001-B050240,898.700000,A001,W25022500055,,,
20250225,2025-02-25 14:46:52.000,2025-02-25 14:47:00.000,00001-B050240,966.400000,A001,W25022500131,,,
20250225,2025-02-25 16:23:25.000,2025-02-25 16:23:36.000,00001-B050240,848.200000,A001,W25022500152,,,
20250225,2025-02-25 16:22:42.000,2025-02-25 16:22:48.000,00001-B050287,618.000000,A001,W25022500151,,,
20250225,2025-02-25 14:23:43.000,2025-02-25 14:23:51.000,00001-B050382,1365.800000,A001,W25022500074,,,
20250225,2025-02-25 15:18:45.000,2025-02-25 15:18:52.000,00001-B050382,1181.100000,A001,W25022500136,,,
20250225,2025-02-25 16:15:51.000,2025-02-25 16:15:57.000,00001-B050382,1153.200000,A001,W25022500148,,,
20250225,2025-02-25 19:50:26.000,2025-02-25 19:50:34.000,00001-B050382,1180.000000,A001,W25022500175,,,
20250226,2025-02-17 12:08:09.000,2025-02-26 17:09:32.000,00001-A010003,150.000000,A001,W25020400041,,,
20250226,2025-02-18 08:16:33.000,2025-02-26 18:20:45.000,00001-A010003,505.000000,A001,W25020500056,,,
20250226,2025-02-19 20:08:29.000,2025-02-26 13:30:14.000,00001-A010336,16.000000,A001,W25021000089,,,
20250226,2025-02-19 20:09:19.000,2025-02-26 13:32:46.000,00001-A010336,52.000000,A001,W25021000090,,,
20250226,2025-02-12 08:59:37.000,2025-02-26 17:22:43.000,00001-A010446,15.000000,A001,W25012200069,,,
20250226,2025-02-25 09:52:02.000,2025-02-26 17:24:15.000,00001-A010446,14.000000,A001,W25020500120,,,
20250226,2025-02-21 10:24:28.000,2025-02-26 19:36:54.000,00001-A010653,15.000000,A001,W25020400074,,,
20250226,2025-02-24 08:43:07.000,2025-02-26 19:36:16.000,00001-A010653,15.000000,A001,W25020500126,,,
20250226,2025-02-17 15:56:58.000,2025-02-26 16:16:31.000,00001-A011064,133.000000,A001,W25010800096,,,
20250226,2025-02-24 09:30:48.000,2025-02-26 16:18:24.000,00001-A011064,2.000000,A001,W25022400014,,,
20250226,2025-02-21 15:48:12.000,2025-02-26 18:31:31.000,00001-A011413,3.000000,A001,W25022000038,,,
20250226,2025-02-24 08:24:10.000,2025-02-26 18:32:09.000,00001-A011413,3.000000,A001,W25022000039,,,
20250226,2025-02-24 09:40:23.000,2025-02-26 18:32:43.000,00001-A011413,4.000000,A001,W25022000040,,,
20250226,2025-02-21 13:41:09.000,2025-02-26 14:58:23.000,00001-A011471,7.000000,A001,W25021000120,,,
20250226,2025-02-21 08:42:24.000,2025-02-26 20:07:09.000,00001-A011480,26.000000,A001,W25010900169,,,
20250226,2025-02-20 12:21:44.000,2025-02-26 18:40:11.000,00001-A011485,7.000000,A001,W25021700064,,,
20250226,2025-02-20 14:45:29.000,2025-02-26 18:40:58.000,00001-A011485,7.000000,A001,W25022000041,,,
20250226,2025-02-13 11:59:41.000,2025-02-26 11:52:07.000,00001-A011540,500.000000,A001,W25012300068,,,
20250226,2025-02-11 12:25:18.000,2025-02-26 08:49:42.000,00001-A011541,100.000000,A001,W25012300069,,,
20250226,2025-02-21 08:48:44.000,2025-02-26 19:44:02.000,00001-A011623,27.000000,A001,W25020300123,,,
20250226,2025-02-21 09:35:58.000,2025-02-26 13:42:29.000,00001-A011683,100.000000,A001,W25021700065,,,
20250226,2025-02-20 14:08:08.000,2025-02-26 10:08:13.000,00001-A011845,420.000000,A001,W25011300095,,,
